# Baryon number density for inf matrices, at mass=0.0, phase quenched
# mu    nb
0.325   1.3
0.3275  1.31
0.33    1.32
0.3325  1.33
0.335   1.34
0.3375  1.35
0.34    1.36
0.3425  1.37
0.345   1.38
0.3475  1.3900000000000001
0.35    1.4
0.3525  1.41
0.355   1.42
0.3575  1.43
0.36    1.44
0.3625  1.45
0.365   1.46
0.3675  1.47
0.37    1.48
0.3725  1.49
0.375   1.5
0.3775  1.51
0.38    1.52
0.3825  1.53
0.385   1.54
0.3875  1.55
0.39    1.56
0.3925  1.57
0.395   1.58
0.3975  1.59
0.4     1.6
0.4025  1.61
0.405   1.62
0.4075  1.63
0.41    1.6400000000000001
0.4125  1.65
0.415   1.6600000000000001
0.4175  1.67
0.42    1.68
0.4225  1.69
0.425   1.7
0.4275  1.71
0.43    1.72
0.4325  1.73
0.435   1.74
0.4375  1.75
0.44    1.76
0.4425  1.77
0.445   1.78
0.4475  1.79
0.45    1.8
0.4525  1.81
0.455   1.82
0.4575  1.83
0.46    1.84
0.4625  1.85
0.465   1.86
0.4675  1.87
0.47    1.88
0.4725  1.8900000000000001
0.475   1.9
0.4775  1.9100000000000001
0.48    1.92
0.4825  1.93
0.485   1.94
0.4875  1.95
0.49    1.96
0.4925  1.97
0.495   1.98
0.4975  1.99
0.5     2.
0.5025  2.01
0.505   2.02
0.5075  2.0300000000000002
0.51    2.04
0.5125  2.05
0.515   2.06
0.5175  2.07
0.52    2.08
0.5225  2.09
0.525   2.1
0.5275  2.11
0.53    2.12
0.5325  2.13
0.535   2.14
0.5375  2.15
0.54    2.16
0.5425  2.17
0.545   2.18
0.5475  2.19
0.55    2.2
0.5525  2.21
0.555   2.22
0.5575  2.23
0.56    2.24
0.5625  2.25
0.565   2.26
0.5675  2.27
0.57    2.2800000000000002
0.5725  2.29
0.575   2.3
0.5775  2.31
0.58    2.32
0.5825  2.33
0.585   2.34
0.5875  2.35
0.59    2.36
0.5925  2.37
0.595   2.38
0.5975  2.39
0.6     2.4
0.6025  2.41
0.605   2.42
0.6075  2.43
0.61    2.44
0.6125  2.45
0.615   2.46
0.6175  2.47
0.62    2.48
0.6225  2.49
0.625   2.5
0.6275  2.51
0.63    2.52
0.6325  2.5300000000000002
0.635   2.54
0.6375  2.55
0.64    2.56
0.6425  2.57
0.645   2.58
0.6475  2.59
0.65    2.6
0.6525  2.61
0.655   2.62
0.6575  2.63
0.66    2.64
0.6625  2.65
0.665   2.66
0.6675  2.67
0.67    2.68
0.6725  2.69
0.675   2.7
0.6775  2.71
0.68    2.72
0.6825  2.73
0.685   2.74
0.6875  2.75
0.69    2.76
0.6925  2.77
0.695   2.7800000000000002
0.6975  2.79
0.7     2.8
0.7025  2.81
0.705   2.82
0.7075  2.83
0.71    2.84
0.7125  2.85
0.715   2.86
0.7175  2.87
0.72    2.88
0.7225  2.89
0.725   2.9
0.7275  2.91
0.73    2.92
0.7325  2.93
0.735   2.94
0.7375  2.95
0.74    2.96
0.7425  2.97
0.745   2.98
0.7475  2.99
0.75    3.
0.7525  3.01
0.755   3.02
0.7575  3.0300000000000002
0.76    3.04
0.7625  3.05
0.765   3.06
0.7675  3.0700000000000003
0.77    3.08
0.7725  3.09
0.775   3.1
0.7775  3.11
0.78    3.12
0.7825  3.13
0.785   3.14
0.7875  3.15
0.79    3.16
0.7925  3.17
0.795   3.18
0.7975  3.19
0.8     3.2
0.8025  3.21
0.805   3.22
0.8075  3.23
0.81    3.24
0.8125  3.25
0.815   3.26
0.8175  3.27
0.82    3.2800000000000002
0.8225  3.29
0.825   3.3
0.8275  3.31
0.83    3.3200000000000003
0.8325  3.33
0.835   3.34
0.8375  3.35
0.84    3.36
0.8425  3.37
0.845   3.38
0.8475  3.39
0.85    3.4
0.8525  3.41
0.855   3.42
0.8575  3.43
0.86    3.44
0.8625  3.45
0.865   3.46
0.8675  3.47
0.87    3.48
0.8725  3.49
0.875   3.5
0.8775  3.51
0.88    3.52
0.8825  3.5300000000000002
0.885   3.54
0.8875  3.55
0.89    3.56
0.8925  3.5700000000000003
0.895   3.58
0.8975  3.59
0.9     3.6
0.9025  3.61
0.905   3.62
0.9075  3.63
0.91    3.64
0.9125  3.65
0.915   3.66
0.9175  3.67
0.92    3.68
0.9225  3.69
0.925   3.7
0.9275  3.71
0.93    3.72
0.9325  3.73
0.935   3.74
0.9375  3.75
0.94    3.76
0.9425  3.77
0.945   3.7800000000000002
0.9475  3.79
0.95    3.8
0.9525  3.81
0.955   3.8200000000000003
0.9575  3.83
0.96    3.84
0.9625  3.85
0.965   3.86
0.9675  3.87
0.97    3.88
0.9725  3.89
0.975   3.9
0.9775  3.91
0.98    3.92
0.9825  3.93
0.985   3.94
0.9875  3.95
0.99    3.96
0.9925  3.97
0.995   3.98
0.9975  3.99
1.      4.
1.0025  4.00001246882793
1.005   4.000049751243781
1.0075  4.000111662531017
1.01    4.00019801980198
1.0125  4.000308641975309
1.015   4.000443349753694
1.0175  4.000601965601966
1.02    4.00078431372549
1.0225  4.0009902200489
1.025   4.001219512195122
1.0275  4.00147201946472
1.03    4.001747572815534
1.0325  4.002046004842615
1.035   4.002367149758454
1.0375  4.002710843373494
1.04    4.003076923076923
1.0425  4.003465227817745
1.045   4.0038755980861245
1.0475  4.004307875894988
1.05    4.004761904761905
1.0525  4.005237529691211
1.055   4.005734597156398
1.0575  4.006252955082742
1.06    4.006792452830188
1.0625  4.007352941176471
1.065   4.00793427230047
1.0675  4.008536299765808
1.07    4.009158878504673
1.0725  4.009801864801865
1.075   4.01046511627907
1.0775  4.01114849187935
1.08    4.011851851851852
1.0825  4.01257505773672
1.085   4.01331797235023
1.0875  4.014080459770115
1.09    4.014862385321101
1.0925  4.015663615560641
1.095   4.0164840182648405
1.0975  4.017323462414579
1.1     4.0181818181818185
1.1025  4.0190589569160995
1.105   4.0199547511312215
1.1075  4.020869074492099
1.11    4.021801801801802
1.1125  4.0227528089887645
1.115   4.023721973094171
1.1175  4.024709172259508
1.12    4.025714285714286
1.1225  4.026737193763919
1.125   4.027777777777778
1.1275  4.028835920177383
1.13    4.029911504424778
1.1325  4.031004415011038
1.135   4.032114537444934
1.1375  4.033241758241759
1.14    4.03438596491228
1.1425  4.03554704595186
1.145   4.036724890829694
1.1475  4.037919389978214
1.15    4.039130434782608
1.1525  4.040357917570499
1.155   4.041601731601732
1.1575  4.042861771058315
1.16    4.0441379310344825
1.1625  4.045430107526882
1.165   4.046738197424893
1.1675  4.048062098501071
1.17    4.049401709401709
1.1725  4.050756929637527
1.175   4.052127659574468
1.1775  4.0535138004246285
1.18    4.054915254237288
1.1825  4.056331923890063
1.185   4.057763713080169
1.1875  4.059210526315789
1.19    4.060672268907563
1.1925  4.062148846960167
1.195   4.063640167364017
1.1975  4.065146137787057
1.2     4.066666666666666
1.2025  4.068201663201663
1.205   4.069751037344399
1.2075  4.071314699792961
1.21    4.072892561983471
1.2125  4.074484536082474
1.215   4.076090534979424
1.2175  4.077710472279261
1.22    4.079344262295082
1.2225  4.0809918200409
1.225   4.08265306122449
1.2275  4.084327902240326
1.23    4.0860162601626016
1.2325  4.087718052738337
1.235   4.089433198380567
1.2375  4.091161616161616
1.24    4.0929032258064515
1.2425  4.094657947686117
1.245   4.096425702811246
1.2475  4.098206412825651
1.25    4.1
1.2525  4.101806387225549
1.255   4.103625498007968
1.2575  4.105457256461232
1.26    4.107301587301587
1.2625  4.109158415841584
1.265   4.11102766798419
1.2675  4.112909270216963
1.27    4.114803149606299
1.2725  4.116709233791749
1.275   4.118627450980392
1.2775  4.120557729941291
1.28    4.1225000000000005
1.2825  4.124454191033139
1.285   4.126420233463035
1.2875  4.128398058252428
1.29    4.130387596899225
1.2925  4.1323887814313345
1.295   4.134401544401545
1.2975  4.136425818882467
1.3     4.138461538461538
1.3025  4.140508637236085
1.305   4.142567049808429
1.3075  4.144636711281071
1.31    4.146717557251908
1.3125  4.148809523809524
1.315   4.150912547528517
1.3175  4.153026565464895
1.32    4.155151515151515
1.3225  4.157287334593573
1.325   4.159433962264151
1.3275  4.161591337099811
1.33    4.163759398496241
1.3325  4.165938086303941
1.335   4.16812734082397
1.3375  4.170327102803738
1.34    4.172537313432835
1.3425  4.17475791433892
1.345   4.176988847583643
1.3475  4.179230055658627
1.35    4.181481481481482
1.3525  4.183743068391867
1.355   4.186014760147602
1.3575  4.18829650092081
1.36    4.1905882352941175
1.3625  4.1928899082568805
1.365   4.195201465201466
1.3675  4.197522851919561
1.37    4.19985401459854
1.3725  4.202194899817851
1.375   4.204545454545455
1.3775  4.206905626134301
1.38    4.20927536231884
1.3825  4.211654611211573
1.385   4.2140433212996395
1.3875  4.216441441441441
1.39    4.218848920863309
1.3925  4.221265709156194
1.395   4.223691756272402
1.3975  4.226127012522362
1.4     4.228571428571428
1.4025  4.23102495543672
1.405   4.233487544483985
1.4075  4.235959147424511
1.41    4.238439716312056
1.4125  4.240929203539823
1.415   4.243427561837456
1.4175  4.2459347442680775
1.42    4.248450704225352
1.4225  4.25097539543058
1.425   4.253508771929825
1.4275  4.256050788091068
1.43    4.258601398601399
1.4325  4.261160558464224
1.435   4.263728222996516
1.4375  4.266304347826087
1.44    4.268888888888888
1.4425  4.271481802426343
1.445   4.274083044982699
1.4475  4.276692573402418
1.45    4.279310344827586
1.4525  4.281936316695353
1.455   4.284570446735395
1.4575  4.28721269296741
1.46    4.28986301369863
1.4625  4.292521367521367
1.465   4.295187713310581
1.4675  4.297862010221465
1.47    4.300544217687075
1.4725  4.303234295415959
1.475   4.305932203389831
1.4775  4.308637901861252
1.48    4.311351351351352
1.4825  4.314072512647555
1.485   4.316801346801347
1.4875  4.319537815126051
1.49    4.322281879194631
1.4925  4.325033500837521
1.495   4.327792642140468
1.4975  4.330559265442404
1.5     4.333333333333333
1.5025  4.336114808652246
1.505   4.338903654485049
1.5075  4.341699834162521
1.51    4.344503311258278
1.5125  4.347314049586776
1.515   4.3501320132013195
1.5175  4.352957166392092
1.52    4.355789473684211
1.5225  4.3586288998357965
1.525   4.361475409836065
1.5275  4.364328968903437
1.53    4.36718954248366
1.5325  4.370057096247961
1.535   4.372931596091205
1.5375  4.3758130081300814
1.54    4.378701298701299
1.5425  4.381596434359805
1.545   4.384498381877022
1.5475  4.3874071082390955
1.55    4.390322580645162
1.5525  4.393244766505636
1.555   4.396173633440514
1.5575  4.399109149277689
1.56    4.402051282051282
1.5625  4.405
1.565   4.407955271565495
1.5675  4.410917065390749
1.57    4.413885350318472
1.5725  4.416860095389507
1.575   4.419841269841269
1.5775  4.42282884310618
1.58    4.425822784810126
1.5825  4.428823064770932
1.585   4.4318296529968455
1.5875  4.43484251968504
1.59    4.437861635220126
1.5925  4.440886970172684
1.595   4.4439184952978055
1.5975  4.446956181533646
1.6     4.45
1.6025  4.45304992199688
1.605   4.456105919003115
1.6075  4.459167962674961
1.61    4.462236024844721
1.6125  4.46531007751938
1.615   4.4683900928792575
1.6175  4.471476043276661
1.62    4.474567901234568
1.6225  4.4776656394453
1.625   4.480769230769231
1.6275  4.483878648233487
1.63    4.486993865030675
1.6325  4.490114854517611
1.635   4.493241590214067
1.6375  4.496374045801526
1.64    4.499512195121951
1.6425  4.50265601217656
1.645   4.505805471124621
1.6475  4.508960546282246
1.65    4.512121212121212
1.6525  4.515287443267776
1.655   4.518459214501511
1.6575  4.521636500754148
1.66    4.524819277108434
1.6625  4.528007518796993
1.665   4.531201201201201
1.6675  4.534400299850075
1.67    4.537604790419161
1.6725  4.540814648729447
1.675   4.544029850746269
1.6775  4.547250372578242
1.68    4.55047619047619
1.6825  4.5537072808320955
1.685   4.556943620178042
1.6875  4.560185185185185
1.69    4.563431952662722
1.6925  4.566683899556868
1.695   4.569941002949853
1.6975  4.57320324005891
1.7     4.576470588235294
1.7025  4.579743024963289
1.705   4.5830205278592375
1.7075  4.586303074670571
1.71    4.589590643274853
1.7125  4.592883211678831
1.715   4.596180758017493
1.7175  4.5994832605531295
1.72    4.602790697674418
1.7225  4.606103047895501
1.725   4.6094202898550725
1.7275  4.612742402315485
1.73    4.6160693641618495
1.7325  4.619401154401155
1.735   4.622737752161384
1.7375  4.626079136690648
1.74    4.629425287356322
1.7425  4.632776183644189
1.745   4.636131805157593
1.7475  4.639492131616596
1.75    4.642857142857142
1.7525  4.646226818830242
1.755   4.649601139601139
1.7575  4.652980085348506
1.76    4.656363636363636
1.7625  4.659751773049646
1.765   4.66314447592068
1.7675  4.666541725601132
1.77    4.669943502824859
1.7725  4.673349788434415
1.775   4.676760563380281
1.7775  4.680175808720112
1.78    4.683595505617977
1.7825  4.687019635343619
1.785   4.6904481792717085
1.7875  4.693881118881119
1.79    4.69731843575419
1.7925  4.700760111576011
1.795   4.704206128133705
1.7975  4.707656467315717
1.8     4.711111111111111
1.8025  4.7145700416088765
1.805   4.718033240997229
1.8075  4.721500691562932
1.81    4.724972375690608
1.8125  4.728448275862069
1.815   4.731928374655647
1.8175  4.735412654745529
1.82    4.738901098901099
1.8225  4.742393689986282
1.825   4.7458904109589035
1.8275  4.749391244870041
1.83    4.752896174863388
1.8325  4.756405184174625
1.835   4.75991825613079
1.8375  4.76343537414966
1.84    4.7669565217391305
1.8425  4.770481682496608
1.845   4.774010840108401
1.8475  4.7775439783491205
1.85    4.781081081081082
1.8525  4.784622132253711
1.855   4.788167115902965
1.8575  4.79171601615074
1.86    4.795268817204301
1.8625  4.798825503355705
1.865   4.802386058981233
1.8675  4.80595046854083
1.87    4.80951871657754
1.8725  4.8130907877169555
1.875   4.816666666666666
1.8775  4.820246338215712
1.88    4.823829787234042
1.8825  4.827416998671978
1.885   4.831007957559682
1.8875  4.834602649006623
1.89    4.838201058201058
1.8925  4.841803170409511
1.895   4.845408970976253
1.8975  4.849018445322793
1.9     4.852631578947368
1.9025  4.856248357424442
1.905   4.859868766404199
1.9075  4.863492791612058
1.91    4.867120418848168
1.9125  4.870751633986928
1.915   4.874386422976501
1.9175  4.878024771838331
1.92    4.881666666666666
1.9225  4.885312093628088
1.925   4.888961038961039
1.9275  4.892613488975357
1.93    4.896269430051813
1.9325  4.899928848641656
1.935   4.90359173126615
1.9375  4.907258064516129
1.94    4.910927835051546
1.9425  4.914601029601029
1.945   4.91827763496144
1.9475  4.921957637997433
1.95    4.925641025641026
1.9525  4.929327784891165
1.955   4.933017902813299
1.9575  4.936711366538953
1.96    4.940408163265306
1.9625  4.944108280254777
1.965   4.9478117048346055
1.9675  4.9515184243964425
1.97    4.955228426395939
1.9725  4.958941698352344
1.975   4.9626582278481015
1.9775  4.966378002528445
1.98    4.9701010101010095
1.9825  4.973827238335435
1.985   4.9775566750629725
1.9875  4.981289308176101
1.99    4.985025125628141
1.9925  4.988764115432874
1.995   4.992506265664161
1.9975  4.996251564455569
